id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
87,1601,Szabolcs-Szatmár-Bereg megyei 1. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 1. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 1. sz. országgyűlési egyéni választókerület,,"Csipkés József István, dr.",,,,,,,Lengyel Máté,,2,,,,,,,,,"LMP, DK, MMM",,,"Csipkés József István, dr.",,,,,,,Lengyel Máté,,2,,,,,,,,,"LMP, DK, MMM",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/lengyelmate.png'></td><td>Lengyel Máté (Jobbik; LMP, DK, MMM)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csipkesjozsefistvan.png'></td><td>Csipkés József István, dr. (Momentum)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/csipkesjozsefistvan.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/lengyelmate.png,,,Momentum,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1602,Szabolcs-Szatmár-Bereg megyei 2. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 2. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 2. sz. országgyűlési egyéni választókerület,,,,,Aranyos Gábor,"Kiss Krisztián, dr.",,,Gyüre Csaba dr.,,3,,,,,"Párbeszéd, DK, Momentum","MMM, LMP",,,LMP,,,,,,Aranyos Gábor,"Kiss Krisztián, dr.",,,Gyüre Csaba dr.,,3,,,,,"Párbeszéd, DK, Momentum","MMM, LMP",,,LMP,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gyurecsabadr.png'></td><td>Gyüre Csaba dr. (Jobbik; LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/aranyosgabor.png'></td><td>Aranyos Gábor (MSZP; Párbeszéd, DK, Momentum)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kisskrisztiandr.png'></td><td>Kiss Krisztián, dr. (Új Világ Néppárt; MMM, LMP)</td><td>Új Világ Néppárt/LMP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/aranyosgabor.png,https://atlo.team/wp-content/uploads/2021/09/kisskrisztiandr.png,,,https://atlo.team/wp-content/uploads/2021/09/gyurecsabadr.png,,,,,,MSZP,Új Világ Néppárt/LMP,,,Jobbik,,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1603,Szabolcs-Szatmár-Bereg megyei 3. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 3. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 3. sz. országgyűlési egyéni választókerület,,,,,Sárosy Zoltán,,,,Tóth Viktor,,2,,,,,Párbeszéd,,,,"LMP, MMM, Momentum",,,,,,Sárosy Zoltán,,,,Tóth Viktor,,2,,,,,Párbeszéd,,,,"LMP, MMM, Momentum",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png'></td><td>Tóth Viktor (Jobbik; LMP, MMM, Momentum)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sarosyzoltan.png'></td><td>Sárosy Zoltán (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/sarosyzoltan.png,,,,https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1604,Szabolcs-Szatmár-Bereg megyei 4. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 4. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 4. sz. országgyűlési egyéni választókerület,"Sápi Mónika, dr.",,,,"Bíróné Dienes Csilla, dr.",,,,,,2,"DK, Momentum",,,,Párbeszéd,,,,,,"Sápi Mónika, dr.",,,,"Bíróné Dienes Csilla, dr.",,,,,,2,"DK, Momentum",,,,Párbeszéd,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bironedrdienescsilla.png'></td><td>Bíróné Dienes Csilla, dr. (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sapimonikadr.png'></td><td>Sápi Mónika, dr. (MMM; DK, Momentum)</td><td>DK</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/sapimonikadr.png,,,,https://atlo.team/wp-content/uploads/2021/09/bironedrdienescsilla.png,,,,,,DK,,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1605,Szabolcs-Szatmár-Bereg megyei 5. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 5. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 5. sz. országgyűlési egyéni választókerület,,,,,"Papp Ildikó, dr.",,,,Földi István,,2,,,,,"Párbeszéd, DK",,,,"MMM, LMP, Momentum, Új Világ Néppárt",,,,,,"Papp Ildikó, dr.",,,,Földi István,,2,,,,,"Párbeszéd, DK",,,,"MMM, LMP, Momentum, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/foldiistvan.png'></td><td>Földi István (Jobbik; MMM, LMP, Momentum, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/pappildikodr.png'></td><td>Papp Ildikó, dr. (MSZP; Párbeszéd, DK)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/pappildikodr.png,,,,https://atlo.team/wp-content/uploads/2021/09/foldiistvan.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1606,Szabolcs-Szatmár-Bereg megyei 6. sz. országgyűlési egyéni választókerület,Szabolcs-Szatmár-Bereg megye 6. számú egyéni választókerület,igen,Szabolcs-Szatmár-Bereg megyei 6. sz. országgyűlési egyéni választókerület,"Bélteki Béla, dr.",Pradlik Milán,Czirják Alexandra,,Tóth Viktor,,,,,,4,"LMP, Jobbik, Új Világ Néppárt",,,,"LMP, MMM, Momentum",,,,,,"Bélteki Béla, dr.",Pradlik Milán,Czirják Alexandra,,Tóth Viktor,,,,,,4,"LMP, Jobbik, Új Világ Néppárt",,,,"LMP, MMM, Momentum",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/czirjakalexandra.png'></td><td>Czirják Alexandra (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/pradlikmilan.png'></td><td>Pradlik Milán (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcshat.png'></td><td>Tóth Viktor (MSZP; LMP, MMM, Momentum)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/beltekibeladr.png'></td><td>Bélteki Béla, dr. (MMM; LMP, Jobbik, Új Világ Néppárt)</td><td>Jobbik</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/beltekibeladr.png,https://atlo.team/wp-content/uploads/2021/09/pradlikmilan.png,https://atlo.team/wp-content/uploads/2021/09/czirjakalexandra.png,,https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcshat.png,,,,,,Jobbik,Momentum,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1701,Tolna megyei 1. sz. országgyűlési egyéni választókerület,Tolna megye 1. számú egyéni választókerület,igen,Tolna megyei 1. sz. országgyűlési egyéni választókerület,"Bozsolik Róbert, dr.",,,,"Harangozó Tamás, dr.",,,,,,2,"DK, Jobbik, Új Világ Néppárt",,,,"Párbeszéd, Momentum, LMP",,,,,,"Bozsolik Róbert, dr.",,,,"Harangozó Tamás, dr.",,,,,,2,"DK, Jobbik, Új Világ Néppárt",,,,"Párbeszéd, Momentum, LMP",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png'></td><td>Harangozó Tamás, dr. (MSZP; Párbeszéd, Momentum, LMP)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bozsolikrobertdr.png'></td><td>Bozsolik Róbert, dr. (MMM; DK, Jobbik, Új Világ Néppárt)</td><td>Jobbik</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/bozsolikrobertdr.png,,,,https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png,,,,,,Jobbik,,,,MSZP,,,,,,"Harangozó Tamás, dr.","Bozsolik Róbert, dr.",,,,2617,2089,,,,MSZP,Jobbik,,,,MSZP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png'></td><td>Harangozó Tamás, dr. (I.P.:MSZP; T.P.:Párbeszéd, Momentum, LMP; V.F.:MSZP)</td><td>2617 (55,61%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/bozsolikrobertdr.png'></td><td>Bozsolik Róbert, dr. (I.P.:MMM; T.P.:DK, Jobbik, Új Világ Néppárt; V.F.:Jobbik)</td><td>2089 (44,39%)</td></tr></table>",valószínűleg Fideszes,"7,56%","55,61%","44,39%",,,,https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png,https://atlo.team/wp-content/uploads/2021/09/bozsolikrobertdr.png,,,,MSZP,MMM,,,,"Párbeszéd, Momentum, LMP","DK, Jobbik, Új Világ Néppárt",,,,"7,56","55,61","44,39",,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-93"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",4706,1663,Dobrev Klára (DK),4723,"35,21%",1663,1240,877,826,117,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"35,21%","26,25%","18,57%","17,49%","2,48%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>1663 (35,21%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>1240 (26,25%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>877 (18,57%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>826 (17,49%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>117 (2,48%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-93"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",35,26,17,19,2
94,1702,Tolna megyei 2. sz. országgyűlési egyéni választókerület,Tolna megye 2. számú egyéni választókerület,igen,Tolna megyei 2. sz. országgyűlési egyéni választókerület,,Száraz Zoltán,Szabó Loránd,,,,,,,,2,,"Jobbik, MSZP, Párbeszéd",MMM,,,,,,,,,Száraz Zoltán,Szabó Loránd,,,,,,,,2,,"Jobbik, MSZP, Párbeszéd",MMM,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabolorand.png'></td><td>Szabó Loránd (DK; MMM)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szarazzoltan.png'></td><td>Száraz Zoltán (Momentum; Jobbik, MSZP, Párbeszéd)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szarazzoltan.png,https://atlo.team/wp-content/uploads/2021/09/szabolorand.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1703,Tolna megyei 3. sz. országgyűlési egyéni választókerület,Tolna megye 3. számú egyéni választókerület,igen,Tolna megyei 3. sz. országgyűlési egyéni választókerület,,,Tóth Attila Szilveszter,,,,,,Bencze János,,2,,,,,,,,,"MSZP, Párbeszéd, LMP, MMM, Momentum",,,,Tóth Attila Szilveszter,,,,,,Bencze János,,2,,,,,,,,,"MSZP, Párbeszéd, LMP, MMM, Momentum",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothattilaszilveszter.png'></td><td>Tóth Attila Szilveszter (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/benczejanos.png'></td><td>Bencze János (Jobbik; MSZP, Párbeszéd, LMP, MMM, Momentum)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/tothattilaszilveszter.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/benczejanos.png,,,,DK,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1801,Vas megyei 1. sz. országgyűlési egyéni választókerület,Vas megye 1. számú egyéni választókerület,igen,Vas megyei 1. sz. országgyűlési egyéni választókerület,,,"Czeglédy Csaba, dr.",Ungár Péter,,Koczka Tibor,,,,,3,,,,"Jobbik, MSZP, Párbeszéd, Momentum, MMM",,DK,,,,,,,"Czeglédy Csaba, dr.",Ungár Péter,,Koczka Tibor,,,,,3,,,,"Jobbik, MSZP, Párbeszéd, Momentum, MMM",,DK,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/czegledycsabaadriandr.png'></td><td>Czeglédy Csaba, dr. (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/ungarpeter.png'></td><td>Ungár Péter (LMP; Jobbik, MSZP, Párbeszéd, Momentum, MMM)</td><td>LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/koczkatibor.png'></td><td>Koczka Tibor (Új Világ Néppárt; DK)</td><td>Új Világ Néppárt/DK</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/czegledycsabaadriandr.png,https://atlo.team/wp-content/uploads/2021/09/ungarpeter.png,,https://atlo.team/wp-content/uploads/2021/09/koczkatibor.png,,,,,,,DK,LMP,,Új Világ Néppárt/DK,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1802,Vas megyei 2. sz. országgyűlési egyéni választókerület,Vas megye 2. számú egyéni választókerület,igen,Vas megyei 2. sz. országgyűlési egyéni választókerület,,Bányai-Németh Gábor,Szilágyi Tamás,,Hencz Kornél,,,,,,3,,,,,Párbeszéd,,,,,,,Bányai-Németh Gábor,Szilágyi Tamás,,Hencz Kornél,,,,,,3,,,,,Párbeszéd,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szilagyitamasjanos.png'></td><td>Szilágyi Tamás (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/banyainemethgabor.png'></td><td>Bányai-Németh Gábor (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/henczkornel.png'></td><td>Hencz Kornél (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>,,https://atlo.team/wp-content/uploads/2021/09/banyainemethgabor.png,https://atlo.team/wp-content/uploads/2021/09/szilagyitamasjanos.png,,https://atlo.team/wp-content/uploads/2021/09/henczkornel.png,,,,,,,Momentum,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1803,Vas megyei 3. sz. országgyűlési egyéni választókerület,Vas megye 3. számú egyéni választókerület,igen,Vas megyei 3. sz. országgyűlési egyéni választókerület,Bana Tibor,"Pleva Dániel, dr.",,,,,,,,,2,LMP,DK,,,,,,,,,Bana Tibor,"Pleva Dániel, dr.",,,,,,,,,2,LMP,DK,,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/plevadaniel.png'></td><td>Pleva Dániel, dr. (Momentum; DK)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/banatibor.png'></td><td>Bana Tibor (MMM; LMP)</td><td>LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/banatibor.png,https://atlo.team/wp-content/uploads/2021/09/plevadaniel.png,,,,,,,,,LMP,Momentum,,,,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1901,Veszprém megyei 1. sz. országgyűlési egyéni választókerület,Veszprém megye 1. számú egyéni választókerület,igen,Veszprém megyei 1. sz. országgyűlési egyéni választókerület,,,Csonka Balázs,,Mesterházy Attila,,,,,,2,,,"LMP, Jobbik",,Párbeszéd,,,,,,,,Csonka Balázs,,Mesterházy Attila,,,,,,2,,,"LMP, Jobbik",,Párbeszéd,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csonkabalazs.png'></td><td>Csonka Balázs (DK; LMP, Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mesterhazyattila.png'></td><td>Mesterházy Attila (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/csonkabalazs.png,,https://atlo.team/wp-content/uploads/2021/09/mesterhazyattila.png,,,,,,,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1902,Veszprém megyei 2. sz. országgyűlési egyéni választókerület,Veszprém megye 2. számú egyéni választókerület,igen,Veszprém megyei 2. sz. országgyűlési egyéni választókerület,,Szecsődi Andrea,Benedek Szilveszter,,,,,,,,2,,"MMM, Jobbik","LMP, MSZP, Párbeszéd",,,,,,,,,Szecsődi Andrea,Benedek Szilveszter,,,,,,,,2,,"MMM, Jobbik","LMP, MSZP, Párbeszéd",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/benedekszilveszter.png'></td><td>Benedek Szilveszter (DK; LMP, MSZP, Párbeszéd)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szecsodiandrea.png'></td><td>Szecsődi Andrea (Momentum; MMM, Jobbik)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szecsodiandrea.png,https://atlo.team/wp-content/uploads/2021/09/benedekszilveszter.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1903,Veszprém megyei 3. sz. országgyűlési egyéni választókerület,Veszprém megye 3. számú egyéni választókerület,igen,Veszprém megyei 3. sz. országgyűlési egyéni választókerület,,,,,,,,,Rig Lajos,,1,,,,,,,,,"MMM, DK, LMP, Új Világ Néppárt",,,,,,,,,,Rig Lajos,,1,,,,,,,,,"MMM, DK, LMP, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/riglajos.png'></td><td>Rig Lajos (Jobbik; MMM, DK, LMP, Új Világ Néppárt)</td><td>Jobbik</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/riglajos.png,,,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1904,Veszprém megyei 4. sz. országgyűlési egyéni választókerület,Veszprém megye 4. számú egyéni választókerület,igen,Veszprém megyei 4. sz. országgyűlési egyéni választókerület,,"Jádi István, dr.",,,Grőber Attila,,,,Süle Zsolt,,3,,,,,Párbeszéd,,,,LMP,,,"Jádi István, dr.",,,Grőber Attila,,,,Süle Zsolt,,3,,,,,Párbeszéd,,,,LMP,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sulezsolt.png'></td><td>Süle Zsolt (Jobbik; LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jadiistvandr.png'></td><td>Jádi István, dr. (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/groberattila.png'></td><td>Grőber Attila (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/jadiistvandr.png,,,https://atlo.team/wp-content/uploads/2021/09/groberattila.png,,,,https://atlo.team/wp-content/uploads/2021/09/sulezsolt.png,,,Momentum,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
